260
230
64
413
151
299
185
246
415
479
335
398
291
240
-1
234
-1
190
402
203
270
324
241
391
219
232
326
159
371
161
386
447
352
-1
440
284
444
-1
265
378
-1
394
258
-1
337
390
319
305
203
325
-1
218
331
-1
293
354
311
454
324
467
222
435
375
165
299
242
414
418
180
-1
217
155
354
413
320
314
378
173
309
434
172
206
291
-1
373
494
247
246
418
367
329
160
454
467
240
362
330
267
313
387
-1
228
355
374
283
-1
225
-1
109
125
410
-1
-1
226
257
-1
269
413
432
-1
250
-1
373
-1
231
255
450
347
402
327
243
271
376
87
356
430
360
295
183
-1
358
338
255
-1
-1
211
317
434
430
463
386
230
-1
484
194
374
499
-1
309
231
277
-1
343
331
337
325
198
251
197
434
292
349
-1
145
159
103
-1
482
320
-1
141
-1
-1
332
281
493
449
456
172
-1
455
283
385
-1
307
449
217
449
197
299
203
293
338
469
205
265
-1
303
226
430
438
-1
226
278
413
434
235
-1
286
242
-1
341
377
202
423
471
330
406
309
497
217
352
370
369
393
353
462
470
321
329
317
471
230
252
397
325
341
355
391
440
164
328
-1
207
454
470
387
284
198
226
212
338
420
499
428
218
61
-1
320
471
165
166
391
333
314
483
147
420
426
498
169
494
358
-1
366
482
277
290
238
199
-1
422
449
418
113
320
445
309
-1
274
235
364
422
336
361
210
290
399
498
401
465
359
374
387
275
364
161
218
333
369
359
266
481
-1
228
415
-1
416
354
276
457
295
300
139
438
418
-1
357
333
234
494
156
223
417
281
266
199
269
330
-1
476
329
271
312
-1
269
419
427
273
358
175
489
486
415
353
335
217
396
369
272
206
271
286
302
96
366
371
327
432
186
386
331
393
116
380
334
344
281
400
158
319
276
475
398
68
254
183
325
418
214
177
464
285
407
270
491
-1
271
-1
243
115
371
-1
499
255
275
381
311
280
-1
-1
422
365
286
314
336
421
424
259
316
255
457
180
-1
286
490
254
-1
209
376
460
432
-1
-1
337
395
446
344
489
-1
293
310
401
235
290
330
451
451
207
363
196
426
273
191
207
323
-1
475
457
335
229
274
411
188
206
465
312
-1
495
377
238
310
484
377
282
250
457
346
260
491
286
431
284
295
357
-1
188
361
234
-1
-1
384
382
-1
294
176
165
438
314
327
-1
387
-1
474
282
193
483
-1
241
300
-1
499
464
242
394
312
400
296
317
299
466
312
134
497
194
199
325
393
400
357
386
359
-1
-1
423
455
233
497
383
386
266
367
-1
268
336
294
319
366
354
261
335
321
-1
166
276
271
414
243
315
277
335
406
115
314
319
214
-1
202
209
-1
281
237
390
322
209
462
297
239
307
244
180
483
-1
167
309
487
126
220
191
469
122
363
274
-1
-1
259
278
338
-1
318
216
420
388
361
170
140
316
-1
149
302
397
-1
475
262
356
363
275
391
291
423
328
413
170
430
460
242
395
213
463
292
360
477
403
358
438
358
488
425
-1
-1
381
-1
255
499
313
437
-1
402
400
250
208
279
488
382
225
153
183
407
-1
408
489
312
435
396
369
374
477
200
266
380
362
149
261
351
296
-1
160
468
345
305
174
245
339
243
465
497
356
466
376
459
455
273
358
263
-1
224
351
295
356
287
348
-1
322
307
454
412
167
296
355
331
-1
275
278
417
415
-1
439
428
423
326
279
273
374
200
376
248
295
479
392
225
335
-1
207
412
190
96
189
190
436
-1
368
384
441
341
305
-1
210
233
-1
-1
200
203
332
180
231
275
318
445
360
325
-1
-1
316
299
150
229
267
377
315
173
327
428
-1
332
333
-1
269
429
436
297
351
299
327
194
447
254
350
246
345
182
391
491
261
338
390
336
485
140
241
383
-1
305
470
462
204
200
327
161
313
498
441
243
230
-1
182
262
259
438
334
-1
212
197
407
-1
314
363
454
480
395
270
350
292
212
303
423
362
267
311
-1
310
319
-1
350
396
398
231
398
195
289
423
318
367
-1
429
-1
284
402
265
335
415
243
275
359
302
254
232
429
370
212
412
142
360
322
477
251
-1
394
499
204
218
211
391
394
299
-1
287
330
353
472
-1
339
437
236
-1
427
337
176
393
252
433
426
267
290
330
186
203
317
273
-1
178
285
277
419
-1
376
467
332
-1
382
316
348
324
-1
408
180
306
197
473
347
499
398
-1
379
146
214
339
300
242
354
-1
322
195
376
-1
224
304
252
361
258
341
308
428
178
445
266
233
355
462
304
319
380
372
-1
378
281
323
454
329
274
312
370
322
414
373
335
479
304
-1
284
402
388
-1
223
310
223
416
373
158
457
362
0.881
323.925085130533
1
1
