-1
-1
-1
-1
315
-1
341
211
264
-1
228
197
369
427
-1
-1
266
50
184
380
-1
377
-1
242
271
277
443
-1
181
-1
53
220
-1
-1
-1
343
130
265
324
268
260
-1
222
214
158
148
395
220
214
276
310
177
231
157
234
-1
338
-1
-1
165
366
370
-1
242
-1
344
-1
376
375
170
367
310
419
-1
-1
288
192
250
321
158
-1
254
280
370
260
391
248
-1
326
-1
174
279
379
236
272
141
269
216
-1
-1
257
343
456
307
-1
-1
-1
176
221
244
292
222
198
-1
450
284
190
-1
164
400
-1
-1
383
-1
269
380
234
363
307
328
-1
414
388
382
391
-1
304
478
284
-1
325
226
412
-1
-1
294
-1
332
296
288
292
182
260
108
-1
336
-1
214
156
303
159
308
321
247
206
226
371
406
-1
433
176
202
165
289
458
382
308
446
406
229
359
431
-1
290
-1
194
223
474
-1
294
-1
299
386
231
-1
364
168
200
-1
260
114
-1
-1
187
-1
200
272
380
210
343
279
396
401
220
173
272
-1
500
-1
240
324
287
495
-1
294
308
327
224
427
-1
309
211
-1
154
-1
-1
121
416
459
-1
194
-1
-1
405
-1
481
124
149
247
-1
204
192
329
148
-1
-1
280
311
249
249
340
105
474
477
131
358
424
188
449
374
-1
296
359
350
-1
213
352
309
241
297
454
436
322
270
383
-1
-1
194
152
307
-1
265
138
85
-1
412
299
498
464
-1
232
252
-1
358
315
-1
381
-1
173
-1
238
-1
227
324
-1
330
207
319
330
-1
261
283
-1
357
291
-1
-1
143
460
263
265
467
-1
261
351
-1
480
215
329
-1
-1
144
261
293
-1
-1
165
218
366
457
445
-1
367
359
438
283
-1
100
325
359
451
308
-1
259
-1
376
-1
258
-1
-1
313
262
308
488
301
251
382
374
408
244
221
352
299
168
325
245
-1
253
286
-1
-1
262
-1
194
295
311
144
78
251
150
256
-1
101
-1
473
-1
188
404
-1
-1
436
443
294
479
199
280
-1
-1
243
147
-1
-1
199
214
-1
234
326
462
321
-1
246
306
-1
-1
-1
112
172
294
-1
259
302
-1
181
129
154
-1
238
278
293
388
-1
156
354
356
468
147
143
-1
-1
327
-1
-1
84
400
402
400
243
271
223
455
472
-1
285
314
180
194
-1
188
484
252
225
-1
283
105
-1
351
337
305
-1
383
286
237
393
164
237
354
403
258
122
319
280
478
412
-1
219
-1
-1
-1
424
372
280
-1
-1
-1
328
163
354
452
-1
180
-1
363
341
117
474
295
340
-1
-1
-1
131
176
-1
318
-1
-1
-1
384
106
271
166
193
236
290
-1
281
202
174
-1
180
487
348
-1
266
236
298
342
422
-1
174
-1
-1
465
292
-1
291
201
-1
-1
205
-1
-1
176
236
-1
145
412
-1
162
-1
451
439
391
-1
363
447
342
425
-1
290
-1
300
-1
365
84
-1
265
168
190
295
461
140
315
452
188
249
-1
-1
161
-1
247
259
374
301
223
355
197
275
196
375
207
341
-1
339
301
418
-1
-1
499
400
334
486
269
334
237
204
266
458
424
-1
190
336
-1
229
-1
324
187
429
-1
-1
180
462
168
462
-1
-1
286
-1
320
428
299
430
196
-1
199
-1
452
-1
307
177
299
195
460
156
435
402
221
-1
379
-1
405
-1
288
310
-1
292
179
94
430
-1
390
113
-1
-1
209
412
-1
-1
236
67
166
289
267
-1
340
185
-1
442
403
-1
259
-1
312
359
384
145
392
332
167
265
463
458
-1
226
452
352
255
-1
90
196
-1
265
-1
151
-1
162
384
147
378
367
387
-1
381
339
-1
150
337
269
224
-1
-1
-1
212
340
-1
392
333
320
81
-1
278
413
363
263
-1
-1
277
195
-1
382
238
-1
147
326
257
308
296
253
-1
246
168
-1
352
-1
316
-1
-1
495
-1
187
262
407
404
375
453
-1
229
279
247
302
-1
-1
-1
409
303
-1
192
458
142
259
367
161
236
459
146
-1
-1
-1
429
303
337
316
498
432
310
139
411
408
213
-1
330
-1
-1
402
-1
317
-1
-1
-1
380
248
-1
252
381
145
192
178
316
150
260
-1
242
343
334
277
198
423
179
486
447
259
189
326
141
492
399
474
255
-1
209
-1
-1
384
211
-1
224
405
-1
401
287
378
-1
232
184
428
388
-1
310
-1
250
426
268
137
243
-1
422
227
-1
407
171
207
-1
291
215
-1
-1
289
348
-1
387
318
-1
154
394
169
142
226
245
-1
442
-1
121
342
278
462
368
-1
320
187
182
469
154
-1
451
417
372
388
-1
-1
325
-1
109
222
359
269
207
449
-1
-1
-1
239
-1
300
-1
283
171
413
172
-1
185
319
332
-1
403
-1
-1
121
-1
-1
238
-1
246
-1
-1
190
304
-1
169
240
412
137
208
-1
416
338
-1
196
345
75
-1
-1
234
497
-1
-1
-1
-1
-1
449
351
0.72
292.05
2
8
