312
177
347
159
417
422
278
236
274
290
468
-1
262
234
384
275
183
409
406
198
275
449
-1
473
433
216
-1
169
269
-1
256
197
359
-1
252
294
321
497
457
310
349
461
381
-1
423
123
306
399
410
415
276
78
296
214
367
386
148
179
276
205
-1
453
139
387
321
-1
431
352
249
-1
-1
288
383
306
279
189
403
162
320
379
199
157
303
323
169
366
496
390
423
149
388
-1
353
294
226
163
158
302
423
227
334
184
420
132
429
389
316
217
383
449
209
194
412
432
300
404
246
236
422
207
-1
201
406
189
344
301
291
376
376
204
234
341
237
480
473
443
469
158
426
418
315
238
443
364
313
383
271
-1
238
292
300
369
427
486
-1
343
411
318
358
377
329
222
350
322
432
353
-1
325
212
186
399
324
361
218
156
236
293
343
466
219
293
206
371
311
398
249
-1
445
231
63
-1
428
-1
452
397
211
395
359
-1
357
298
299
207
357
461
476
161
254
394
365
307
250
441
325
230
295
306
297
320
-1
244
386
447
375
437
-1
340
417
295
222
332
328
405
341
440
254
465
293
184
371
254
297
378
-1
227
-1
-1
360
332
383
424
330
360
296
197
275
291
343
325
300
481
303
432
422
230
480
-1
422
246
331
276
408
223
393
276
318
231
169
291
347
298
232
474
231
472
231
390
428
328
267
462
318
211
270
395
166
488
189
-1
229
-1
429
457
349
246
487
138
268
392
218
298
439
302
488
-1
255
-1
407
169
400
278
219
303
279
134
412
339
236
221
261
468
377
286
417
208
338
356
433
-1
-1
222
-1
481
395
377
-1
349
416
435
274
312
498
219
405
328
371
347
179
422
264
270
82
397
315
296
-1
91
221
248
247
269
315
372
487
343
474
294
326
-1
462
336
475
353
-1
189
417
176
373
-1
378
347
-1
459
205
317
-1
221
494
370
268
463
257
409
214
295
316
86
264
358
323
112
284
443
412
177
115
260
330
165
402
155
375
456
296
187
266
313
-1
315
362
414
413
287
472
230
107
477
336
167
190
353
347
389
462
416
213
366
-1
480
259
300
386
266
203
425
237
139
378
439
303
375
342
429
-1
389
421
275
276
160
477
421
-1
470
347
-1
196
382
193
449
308
282
235
451
230
217
304
411
300
171
402
186
426
408
485
280
455
464
394
-1
170
-1
447
251
232
-1
366
100
189
370
-1
199
-1
371
439
387
264
395
254
429
202
276
206
422
473
367
282
398
355
196
320
168
197
235
294
358
150
418
498
362
343
381
478
368
299
434
310
-1
280
-1
364
471
351
428
291
399
415
414
245
474
393
-1
321
379
227
494
434
291
436
334
438
318
443
290
232
193
320
370
362
385
-1
500
409
348
451
-1
377
484
-1
415
-1
309
240
360
409
339
189
294
239
396
393
303
299
-1
443
245
487
297
374
169
316
416
-1
287
156
497
222
464
387
99
219
411
134
420
-1
439
311
290
232
207
247
360
350
384
225
267
348
155
333
182
273
-1
290
372
412
403
165
169
169
343
128
343
487
325
140
357
142
194
415
287
437
489
161
312
-1
335
421
210
329
-1
435
421
349
434
228
313
480
347
464
-1
-1
298
-1
351
348
334
337
304
349
158
299
363
388
348
394
423
416
143
236
449
458
-1
423
208
172
397
110
234
465
445
261
345
318
273
-1
252
269
464
162
373
346
-1
-1
309
361
433
331
401
432
157
370
421
299
331
234
308
-1
421
388
218
239
497
272
-1
-1
414
284
394
174
487
191
215
407
367
225
276
243
400
291
-1
298
240
246
282
367
170
410
106
478
433
406
421
481
454
312
293
315
473
284
-1
404
-1
287
403
244
370
356
-1
357
321
394
413
314
423
-1
166
226
220
235
-1
276
293
208
286
295
280
215
346
385
-1
282
218
334
321
320
152
395
181
189
255
346
332
467
460
221
223
140
168
493
472
396
362
430
341
350
466
339
498
395
174
489
272
287
323
321
385
490
494
415
239
329
403
-1
377
264
177
324
480
275
173
448
381
195
163
342
339
-1
-1
425
-1
301
255
319
364
116
247
-1
189
490
357
-1
475
-1
365
416
129
486
236
313
386
332
284
296
360
422
462
246
287
418
443
363
221
452
396
433
411
-1
406
268
257
355
245
206
416
169
-1
493
261
214
296
134
405
155
483
458
453
369
240
293
351
413
298
442
446
114
500
321
-1
344
131
-1
354
226
455
353
379
-1
413
203
301
380
403
340
340
356
366
463
193
235
247
491
477
246
278
250
412
-1
467
408
325
246
190
-1
381
318
276
300
-1
341
249
460
-1
253
400
328
425
240
302
439
258
227
468
330
-1
344
304
242
468
448
327
230
0.904
324.870575221239
1
1
