377
403
336
351
282
282
302
257
335
484
286
233
277
321
225
414
373
378
211
389
310
352
339
261
392
440
343
159
199
225
394
347
385
370
396
469
208
427
410
345
301
232
412
410
152
189
-1
242
282
493
404
469
433
436
368
-1
323
250
347
294
293
264
200
349
197
369
-1
459
238
149
393
280
495
334
429
297
258
474
407
-1
133
212
243
338
383
248
444
397
-1
485
291
295
-1
182
334
470
315
315
498
354
161
262
174
-1
243
231
-1
491
191
401
-1
197
-1
350
317
173
396
326
447
392
424
349
272
358
369
348
-1
259
293
353
326
332
357
300
321
385
-1
-1
479
171
305
160
323
355
249
348
301
269
428
326
334
-1
264
408
381
278
379
-1
366
-1
250
318
356
-1
263
484
356
241
377
217
390
238
333
112
311
411
448
410
344
393
303
435
334
310
305
-1
338
206
334
229
309
333
362
402
391
323
358
357
488
382
373
413
351
449
434
390
324
497
291
403
455
173
410
400
314
-1
207
440
271
159
299
367
356
464
389
157
-1
223
214
459
372
-1
-1
305
257
447
458
232
260
246
214
335
460
107
174
392
186
188
-1
363
278
393
400
304
260
195
415
286
474
314
401
322
279
341
430
164
408
271
371
497
178
269
257
403
248
327
387
406
252
271
394
440
199
172
375
-1
341
460
185
449
406
496
409
482
412
301
396
375
224
208
492
328
296
176
344
153
303
409
413
306
414
274
384
275
327
399
204
145
435
488
88
415
256
252
-1
195
184
-1
301
452
333
431
213
-1
484
386
313
331
476
411
205
339
309
329
240
478
404
314
225
259
289
220
287
230
215
283
291
281
135
282
253
229
-1
267
292
368
428
-1
-1
174
327
243
172
-1
-1
191
375
418
-1
305
199
250
-1
270
338
256
338
420
422
123
288
310
291
374
143
253
-1
298
417
296
140
-1
360
326
-1
197
314
405
288
288
-1
361
247
458
364
238
237
193
410
208
174
-1
222
430
468
195
330
-1
394
366
292
365
391
499
424
274
373
-1
242
227
371
486
370
256
167
455
392
216
450
357
295
329
424
477
-1
328
195
228
251
481
-1
281
443
222
224
274
-1
479
324
312
270
270
-1
-1
273
244
406
-1
-1
157
385
278
407
331
433
210
296
354
-1
172
305
136
498
181
450
-1
162
149
254
383
492
214
227
148
432
375
409
296
354
412
400
460
302
-1
316
355
130
351
324
298
278
417
369
375
189
302
357
313
280
350
441
229
421
364
492
273
354
182
277
378
402
324
178
290
402
191
336
324
-1
413
307
287
388
463
452
399
214
279
235
297
333
317
374
287
-1
273
207
268
268
423
430
-1
331
445
364
232
331
352
187
195
118
413
172
189
349
368
342
165
248
400
274
257
351
207
301
443
-1
310
412
318
214
422
-1
109
-1
337
429
-1
390
404
310
449
388
366
282
144
198
255
328
396
193
355
264
304
134
356
437
324
203
261
295
322
406
343
323
240
238
200
-1
-1
362
484
316
303
276
369
431
186
272
483
373
354
247
290
294
291
-1
-1
498
320
355
356
-1
468
338
451
484
220
-1
217
418
402
461
278
266
109
332
381
309
293
250
324
326
408
195
393
195
360
156
369
457
342
389
135
280
-1
397
212
209
147
237
175
304
412
231
448
111
-1
278
276
392
402
243
308
476
323
410
207
384
429
346
388
187
284
241
-1
293
488
418
122
276
124
-1
381
427
112
-1
368
266
461
393
438
-1
267
152
251
429
203
218
227
215
339
357
423
379
140
328
187
177
377
365
334
361
416
-1
304
413
387
365
388
491
352
487
332
459
374
198
74
461
378
314
261
416
291
427
-1
205
287
405
300
252
462
210
156
67
305
475
498
239
376
-1
348
413
374
96
220
491
223
244
406
488
268
215
205
455
480
213
264
340
415
454
378
403
451
184
407
240
420
253
337
293
-1
232
387
-1
376
309
364
259
296
186
326
252
383
366
319
274
-1
234
482
454
299
433
348
381
327
413
243
231
287
274
273
188
276
-1
390
425
236
322
393
-1
378
297
107
455
278
293
293
-1
498
377
398
498
309
472
464
488
-1
479
229
261
385
351
321
396
152
392
-1
349
318
262
246
391
415
416
198
-1
437
-1
211
212
178
186
399
233
-1
316
133
264
351
383
326
457
450
462
248
-1
-1
362
178
432
238
287
256
257
273
415
469
248
474
230
150
178
263
-1
284
265
470
284
385
288
399
289
395
294
235
132
319
332
317
405
170
-1
282
315
318
440
198
363
-1
282
238
224
397
336
97
299
472
201
273
453
266
218
339
352
335
432
239
368
317
-1
-1
336
-1
376
392
228
137
276
421
0.908
320.59140969163
3
3
